"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-01T00:00:00","Yvelines","78","Guyancourt","78280","2.05144786835","48.786239624","43.7200012207","67.0599975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Houilles","78800","2.18588662148","48.9257316589","43.9799995422","66.1999969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","La-Celle-Saint-Cloud","78170","2.13771080971","48.8488960266","44.1800003052","66.1500015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Maisons-Laffitte","78600","2.14483046532","48.9464035034","43.0800018311","64.9800033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Mantes-la-Jolie","78200","1.70035088062","48.9910087585","42.2799987793","65.6299972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Marly-le-Roi","78160","2.0964012146","48.8681411743","43.8600006104","66.3799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Plaisir","78370","1.96229207516","48.8187484741","43.6899986267","66.9100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Poissy","78300","2.04345178604","48.9267234802","43.1500015259","65.9800033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Rambouillet","78120","1.82367861271","48.6483879089","42.9099998474","66.6999969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Saint-Germain-en-Laye","78100","2.09345078468","48.8998374939","43.5699996948","66.1900024414","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Sartrouville","78500","2.16092944145","48.9376144409","43.2400016785","65.0599975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Trappes","78190","1.98519873619","48.7763404846","43.2700004578","67.6299972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Vélizy-Villacoublay","78140","2.17540335655","48.7828674316","44.5400009155","66.0699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Versailles","78000","2.13436222076","48.8014755249","44.2200012207","66.2200012207","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Les-Mureaux","78130","1.91123080254","48.9975624084","42.3300018311","65.3600006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yvelines","78","Le-Vésinet","78110","2.14360380173","48.8924064636","44.1199989319","66.3799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Deux-Sèvres","79","Niort","79000","-0.465028762817","46.3244018555","46.0099983215","72.6900024414","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Deux-Sèvres","79","Thouars","79100","-0.222414642572","46.9830780029","42.7200012207","70.7600021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Somme","80","Abbeville","80100","1.83586263657","50.1061096191","44.0499992371","63.5200004578","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Amiens","80000","2.29775929451","49.8963050842","41.1500015259","61.5600013733","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Amiens","80000","2.30783128738","49.8910179138","41.1300010681","61.5400009155","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Amiens","80000","2.34236431122","49.8776931763","41.0800018311","61.5099983215","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Amiens","80000","2.30053853989","49.9098472595","41.1800003052","61.5600013733","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Amiens","80000","2.25059270859","49.9152870178","41.25","61.6100006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Somme","80","Salouël","80480","2.23686671257","49.8683929443","41.1599998474","61.5999984741","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Tarn","81","Albi","81000","2.15324497223","43.9301147461","45.5999984741","71.1900024414","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Tarn","81","Carmaux","81400","2.1538541317","44.051940918","48.6899986267","69.4700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Tarn","81","Castres","81100","2.24508595467","43.6041641235","52.7700004578","70.2799987793","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Tarn","81","Mazamet","81200","2.37616014481","43.4946632385","50.8199996948","69.9400024414","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Tarn-et-Garonne","82","Castelsarrasin","82100","1.10800909996","44.0397186279","52.6899986267","71.0299987793","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Tarn-et-Garonne","82","Montauban","82000","1.36029744148","44.0188903809","52.2299995422","70.9800033569","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Var","83","Hyères","83400","6.10860109329","43.1185760498","50.7200012207","68.4100036621","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Var","83","Draguignan","83300","6.4636092186","43.5398101807","41.9000015259","69.2900009155","Breezy overnight.","wind"
"2015-11-01T00:00:00","Var","83","Fréjus","83600","6.74718093872","43.4290847778","44.3899993896","70.3899993896","Windy overnight.","wind"
"2015-11-01T00:00:00","Var","83","La-Seyne-sur-Mer","83500","5.88172912598","43.1015701294","52.9099998474","69.0100021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Var","83","Sanary-sur-Mer","83110","5.80131959915","43.1189918518","52.8400001526","68.8700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Var","83","Toulon","83000","5.92767429352","43.1254234314","52.9099998474","69.3600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vaucluse","84","Avignon","84000","4.79949855804","43.9433135986","42.9300003052","69.9700012207","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Vaucluse","84","Avignon","84000","4.87275362015","43.9350128174","42.25","69.9599990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Vaucluse","84","Orange","84100","4.80000400543","44.1361656189","41.7299995422","69.9499969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Vaucluse","84","Carpentras","84200","5.04576206207","44.0533218384","42.4000015259","69.2699966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Vaucluse","84","Cavaillon","84300","5.03615951538","43.8345069885","43.3699989319","69.7699966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vaucluse","84","Monteux","84170","4.99519491196","44.0342674255","42.5800018311","69.4599990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Vendée","85","La-Roche-sur-Yon","85000","-1.42606580257","46.6680221558","48.7099990845","70.3899993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vendée","85","Les-Sables-d'Olonne","85100","-1.77710711956","46.497833252","53.2900009155","69.8899993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vienne","86","Châtellerault","86100","0.547274589539","46.8174057007","41.0400009155","70.3899993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vienne","86","Poitiers","86000","0.33815446496","46.5819816589","41.9900016785","70.1999969482","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Haute-Vienne","87","Limoges","87000","1.25280797482","45.8441314697","49.8199996948","70.1399993896","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Vosges","88","Épinal","88000","6.44695854187","48.1789970398","40.5600013733","54.25","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Vosges","88","Remiremont","88200","6.59030008316","48.0157775879","39.25","53.9300003052","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Vosges","88","Saint-Dié-des-Vosges","88100","6.94011306763","48.2875480652","38.7200012207","50.5600013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Yonne","89","Auxerre","89000","3.57802581787","47.7933387756","39.6800003052","65.9300003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Yonne","89","Sens","89100","3.29836916924","48.1946754456","38.1599998474","63.2400016785","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Territoire de Belfort","90","Belfort","90000","6.86234426498","47.6392745972","41.9399986267","53.9599990845","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Essonne","91","Arpajon","91290","2.24475646019","48.5879859924","43.6500015259","65.7099990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Athis-Mons","91200","2.3824596405","48.708366394","41.7099990845","65.9000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Étampes","91150","2.16399526596","48.4374885559","43.6899986267","65.7699966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Évry","91000","2.44316792488","48.6275405884","43.2999992371","65.5100021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Brunoy","91800","2.50550961494","48.6946372986","43.2799987793","65.1800003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Corbeil-Essonnes","91100","2.47525691986","48.6098556519","43.3600006104","65.4000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Draveil","91210","2.40711045265","48.6860733032","42.6800003052","65.7300033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Juvisy-sur-Orge","91260","2.37769460678","48.6916122437","42.4799995422","65.7900009155","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Les-Ulis","91940","2.16992855072","48.6837921143","43.9500007629","66.0100021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Longjumeau","91160","2.29650354385","48.6955718994","43.4700012207","65.75","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Massy","91300","2.27212619781","48.7304077148","43.9700012207","65.7399978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Montgeron","91230","2.46390676498","48.7022018433","43.0600013733","65.3399963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Palaiseau","91120","2.25070214272","48.7137031555","43.9500007629","65.7799987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Sainte-Geneviève-des-Bois","91700","2.33775615692","48.631313324","43.3800010681","65.6600036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Essonne","91","Savigny-sur-Orge","91600","2.33743906021","48.6919784546","42.9599990845","65.7600021362","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Antony","92160","2.29755330086","48.7605934143","44.2299995422","65.8099975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Asnières-sur-Seine","92600","2.28738021851","48.9064979553","44.5400009155","65.2399978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Bagneux","92220","2.3065776825","48.7939147949","45.0800018311","66.1800003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Boulogne-Billancourt","92100","2.24070477486","48.835319519","44.6300010681","66.0699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Châtenay-Malabry","92290","2.27708959579","48.7670631409","44.4000015259","65.9100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Clamart","92140","2.2632997036","48.8005371094","44.7400016785","66.0800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Clichy","92110","2.30526399612","48.9040565491","44.5400009155","65.2399978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Colombes","92700","2.25860142708","48.9218215942","44.4799995422","65.3799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Courbevoie","92400","2.25159621239","48.8942222595","44.3499984741","65.8799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Gennevilliers","92230","2.29224729538","48.9246635437","44.4199981689","65.1800003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Issy-les-Moulineaux","92130","2.27016210556","48.8232879639","44.9099998474","66.1399993896","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Puteaux","92800","2.24194383621","48.8899230957","44.3600006104","65.9100036621","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","La-Garenne-Colombes","92250","2.24054479599","48.9061508179","44.2700004578","65.8499984741","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Levallois-Perret","92300","2.28993034363","48.8938941956","44.6399993896","65.3399963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Meudon","92190","2.23949694633","48.8102111816","44.6300010681","66.0599975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Montrouge","92120","2.31351661682","48.8158569336","45.7299995422","66.5199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Nanterre","92000","2.20518350601","48.8926467896","44.2700004578","65.9499969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Neuilly-sur-Seine","92200","2.25930476189","48.8873825073","44.4099998474","65.9000015259","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Puteaux","92800","2.23737072945","48.8834877014","44.3800010681","65.9400024414","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Rueil-Malmaison","92500","2.17813277245","48.8731880188","44.2599983215","66.0299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Saint-Cloud","92210","2.22014355659","48.845451355","44.4900016785","66.0500030518","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Suresnes","92150","2.22535943985","48.868473053","44.4199981689","65.9899978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Sèvres","92310","2.20976805687","48.8232727051","44.4900016785","66.0699996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Vanves","92170","2.28710889816","48.8188743591","45.1699981689","66.2300033569","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Hauts-de-Seine","92","Villeneuve-la-Garenne","92390","2.33143138885","48.931476593","44.2799987793","65.0800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Aubervilliers","93300","2.38758611679","48.9147033691","44.2200012207","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Aulnay-sous-Bois","93600","2.50034356117","48.9272117615","44.0900001526","65.0599975586","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Bobigny","93000","2.45043706894","48.9100608826","44.1199989319","65.0199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Bondy","93140","2.48599624634","48.9017486572","44.1699981689","65.1100006104","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Clichy-sous-Bois","93390","2.54859542847","48.9049491882","44.2000007629","65.2099990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Drancy","93700","2.4444437027","48.9216918945","44.0200004578","64.9300003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Épinay-sur-Seine","93800","2.31217813492","48.9521713257","44.2700004578","65.0299987793","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Gagny","93220","2.53143310547","48.8837509155","44.2099990845","65.2200012207","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","La-Courneuve","93120","2.39059257507","48.9281730652","44.0699996948","64.9199981689","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Seine-Saint-Denis","93","Livry-Gargan","93190","2.53706383705","48.9189338684","44.1800003052","65.1800003052","Foggy in the morning.","fog"
